,core_0_port_0,core_0_port_1,core_0_port_2,core_0_port_3,core_0_port_4,core_0_port_5,core_0_port_6,core_0_port_7,core_1_port_0,core_1_port_1,core_1_port_2,core_1_port_3,core_1_port_4,core_1_port_5,core_1_port_6,core_1_port_7,core_2_port_0,core_2_port_1,core_2_port_2,core_2_port_3,core_2_port_4,core_2_port_5,core_2_port_6,core_2_port_7,core_3_port_0,core_3_port_1,core_3_port_2,core_3_port_3,core_3_port_4,core_3_port_5,core_3_port_6,core_3_port_7,core_4_port_0,core_4_port_1,core_4_port_2,core_4_port_3,core_4_port_4,core_4_port_5,core_4_port_6,core_4_port_7,core_5_port_0,core_5_port_1,core_5_port_2,core_5_port_3,core_5_port_4,core_5_port_5,core_5_port_6,core_5_port_7,core_6_port_0,core_6_port_1,core_6_port_2,core_6_port_3,core_6_port_4,core_6_port_5,core_6_port_6,core_6_port_7,core_7_port_0,core_7_port_1,core_7_port_2,core_7_port_3,core_7_port_4,core_7_port_5,core_7_port_6,core_7_port_7,core_8_port_0,core_8_port_1,core_8_port_2,core_8_port_3,core_8_port_4,core_8_port_5,core_8_port_6,core_8_port_7,core_9_port_0,core_9_port_1,core_9_port_2,core_9_port_3,core_9_port_4,core_9_port_5,core_9_port_6,core_9_port_7,core_10_port_0,core_10_port_1,core_10_port_2,core_10_port_3,core_10_port_4,core_10_port_5,core_10_port_6,core_10_port_7,core_11_port_0,core_11_port_1,core_11_port_2,core_11_port_3,core_11_port_4,core_11_port_5,core_11_port_6,core_11_port_7
4470,89,77,10,13,13,114,199,7,82,70,12,11,13,97,194,5,26,102,11,10,13,98,203,5,96,81,7,14,13,109,194,4,90,65,9,13,13,89,206,4,87,80,11,11,13,103,196,4,90,68,6,11,13,115,195,4,101,65,10,10,14,109,213,6,112,74,9,13,13,97,198,4,112,57,11,10,13,102,180,4,103,57,9,11,13,98,210,6,97,83,9,11,13,101,196,7
4471,94,71,8,13,13,117,193,5,87,62,11,12,13,110,199,5,100,62,7,16,13,121,222,4,108,61,10,12,13,100,194,4,97,90,8,15,13,94,195,5,90,65,7,14,13,99,195,4,103,71,13,11,13,109,201,4,102,79,9,12,13,106,203,6,94,78,11,14,13,112,201,7,44,102,10,13,13,104,210,4,102,62,8,13,13,103,185,6,104,72,11,10,13,92,210,4
4472,111,61,8,13,13,100,193,5,37,102,9,12,13,99,201,5,120,112,11,10,13,98,208,4,93,71,11,9,13,107,174,4,85,83,5,14,13,107,174,5,104,73,12,10,13,112,193,4,96,101,8,15,13,107,196,5,75,67,8,10,13,108,207,5,101,79,13,10,13,99,203,6,105,82,13,11,13,109,194,4,94,75,9,11,13,99,196,4,97,80,7,13,13,94,197,5
4473,105,62,11,10,13,88,201,4,94,61,11,11,13,93,199,4,98,65,12,8,13,115,232,6,95,64,6,12,13,109,201,5,89,50,12,10,13,97,200,4,103,59,9,8,13,100,215,4,85,67,11,10,13,94,187,5,100,59,8,12,13,107,195,4,89,78,10,12,13,114,190,4,90,87,12,10,13,100,204,4,74,71,8,14,13,110,188,4,94,67,10,14,13,130,221,4
4474,101,60,11,12,13,101,196,4,100,73,11,11,13,110,213,6,93,61,8,14,13,93,180,4,83,62,10,11,13,77,222,7,101,58,7,14,13,100,209,6,94,64,8,11,13,106,190,4,90,55,9,11,13,93,188,5,97,53,11,11,13,117,200,4,102,70,12,10,13,100,208,4,93,73,8,12,13,103,183,4,95,65,11,11,13,95,189,4,106,66,13,10,13,98,185,5
4475,93,71,10,10,13,106,176,6,98,59,12,8,13,102,189,4,87,60,12,11,14,109,222,3,102,89,9,11,13,104,221,5,87,68,12,11,13,104,193,5,98,73,12,7,13,99,180,5,98,70,9,11,13,95,209,5,87,64,10,13,13,109,195,4,95,56,10,9,13,72,205,7,92,57,11,10,13,122,195,5,95,65,9,10,14,93,197,4,118,69,9,11,13,98,202,5
4476,55,91,8,12,13,108,181,6,96,67,10,9,13,102,206,4,92,67,8,15,13,103,188,6,93,59,12,9,13,102,194,4,88,75,6,16,13,97,207,4,90,61,8,13,13,94,193,5,103,68,10,10,13,105,195,4,88,79,9,10,13,96,191,4,113,63,10,11,13,93,186,4,67,96,10,9,13,100,213,5,116,70,11,12,13,91,203,5,91,71,10,11,13,99,191,6
4477,100,80,6,13,13,115,182,4,99,69,10,9,13,111,192,6,109,65,8,11,13,102,209,5,86,77,8,11,13,90,190,4,99,54,9,13,13,84,225,4,78,67,8,14,13,110,166,4,93,75,7,12,13,101,182,5,85,94,8,14,13,100,188,4,87,60,9,9,13,107,205,4,86,67,10,11,13,104,194,4,98,67,8,12,13,101,197,5,92,64,9,13,13,87,194,4
4478,106,61,9,12,13,108,198,7,86,63,7,14,13,102,190,4,86,58,10,11,13,103,207,7,90,70,8,14,13,103,208,4,106,67,7,13,13,87,202,5,108,69,8,14,13,102,190,5,98,79,14,9,13,100,190,6,100,59,11,11,13,103,186,5,65,77,6,13,13,106,182,5,97,65,10,8,13,99,191,4,106,63,9,11,13,105,195,4,90,65,8,13,13,109,201,6
4479,9,107,11,12,13,111,212,4,103,79,13,11,13,101,192,4,82,77,11,10,13,107,206,4,20,95,11,8,13,108,199,5,111,59,8,11,13,99,207,4,90,67,7,10,13,102,210,4,91,88,11,12,13,100,202,4,101,58,10,11,13,96,194,4,113,71,8,12,13,78,195,3,89,54,14,11,13,108,215,5,101,70,10,11,13,100,201,4,101,60,9,13,13,102,207,8
4480,111,92,16,10,13,105,192,4,92,56,6,9,13,106,198,4,108,94,8,14,13,103,201,3,95,72,10,11,13,92,229,4,86,63,9,9,13,104,197,7,93,65,8,12,13,111,201,4,84,64,13,9,13,102,187,7,104,67,7,12,13,92,221,4,83,65,7,11,14,94,219,7,89,70,10,13,13,116,217,4,100,81,11,11,13,104,205,4,103,59,9,13,13,111,187,4
4481,116,66,12,9,13,97,195,4,92,61,11,9,13,105,206,4,85,71,13,10,14,93,209,5,103,60,10,13,13,104,196,4,85,54,10,9,13,107,173,4,117,68,11,12,13,114,182,4,81,86,7,14,13,97,206,5,98,74,9,11,13,112,190,4,101,63,9,12,13,96,175,5,95,58,7,14,13,112,204,4,25,100,12,8,13,93,198,5,97,57,11,7,13,92,210,4
4482,99,66,9,11,13,94,207,4,97,43,8,10,13,110,193,4,88,59,9,10,13,89,178,4,108,61,11,10,13,103,200,5,91,68,10,11,13,94,203,4,97,66,10,13,13,109,209,4,103,97,11,8,13,108,183,4,100,68,12,7,17,153,252,4,100,69,10,11,13,97,198,5,79,85,12,12,13,102,205,4,76,71,9,14,13,109,230,7,93,62,9,12,13,108,203,3
4483,58,97,8,12,13,100,197,4,92,85,7,11,13,108,190,4,91,54,13,8,14,165,285,5,98,81,12,10,13,109,190,5,97,63,10,12,13,109,210,5,93,75,10,11,13,116,199,4,98,57,10,10,13,115,186,6,104,49,6,12,13,99,181,4,101,77,10,12,13,98,216,4,92,71,8,13,13,103,197,4,94,63,9,12,13,102,194,3,98,71,9,10,13,110,183,4
4484,103,74,12,11,13,108,187,4,87,63,10,10,13,96,161,4,93,59,5,13,13,100,202,4,98,63,10,11,13,95,212,4,86,75,9,12,13,113,199,4,97,94,6,12,13,94,197,4,79,66,9,11,13,99,194,4,109,79,12,10,14,95,201,4,105,86,14,11,13,96,171,5,61,100,10,11,13,99,231,5,117,63,16,9,13,107,231,5,101,83,11,12,13,114,196,5
4485,99,71,13,7,13,96,193,4,93,74,9,12,13,95,229,5,91,59,11,12,13,100,189,4,100,67,9,12,13,111,180,4,88,86,10,12,13,92,209,6,87,67,11,11,14,113,192,4,93,70,8,10,13,86,200,4,98,65,10,12,13,107,210,4,106,60,8,11,13,101,202,5,97,87,8,12,13,112,184,5,92,73,7,12,13,92,217,4,100,88,14,10,13,106,217,4
4486,77,73,6,16,13,109,195,4,89,61,11,10,13,102,184,6,100,58,9,13,13,99,203,4,99,71,9,10,13,94,195,4,103,70,9,11,14,101,235,4,104,69,9,10,13,110,191,4,82,66,10,13,13,101,223,5,111,66,11,10,13,104,202,4,92,76,10,12,13,100,189,3,98,66,7,10,13,116,238,6,108,85,10,11,13,111,193,4,103,75,10,10,13,113,187,4
4487,103,67,11,12,13,109,198,4,90,71,12,11,14,104,157,4,102,64,9,13,13,99,197,4,96,71,10,12,13,90,204,4,88,69,9,11,13,93,202,5,107,81,12,12,13,100,194,3,86,61,7,16,13,108,198,4,95,72,6,14,13,104,185,4,67,98,8,13,13,84,223,4,103,63,8,10,15,98,190,7,106,69,10,12,13,100,207,4,78,65,11,11,13,98,200,5
4488,132,69,8,14,13,101,197,4,87,71,9,11,13,99,229,5,96,74,8,11,13,106,210,5,93,65,9,13,13,96,199,4,94,77,13,9,14,108,192,4,92,67,10,12,13,104,189,6,106,65,9,10,13,100,215,4,105,54,9,10,13,100,186,4,99,70,11,10,14,93,192,4,90,71,10,10,13,98,193,4,90,74,10,9,13,97,193,5,88,69,8,14,13,100,198,5
4489,89,54,9,10,13,92,229,4,97,70,12,10,13,103,203,5,104,65,10,14,13,105,186,4,95,64,13,10,13,99,207,7,84,61,10,11,13,99,199,4,98,69,12,7,13,102,223,4,98,72,10,10,13,101,214,4,94,68,11,8,14,88,193,4,98,62,11,10,13,111,206,5,93,64,8,16,13,96,194,4,88,82,9,14,13,92,214,5,96,70,10,10,13,104,200,4
4490,75,68,8,12,13,103,193,4,8,104,11,11,13,102,189,4,103,70,9,10,13,99,190,4,87,65,13,10,13,105,180,4,88,73,8,13,14,100,173,5,95,76,7,14,14,99,211,4,105,87,11,8,13,105,202,5,89,79,10,9,13,118,202,4,103,52,11,9,13,93,169,5,98,65,8,14,13,107,197,7,99,67,9,11,13,106,199,5,91,63,9,12,13,121,199,2
4491,92,80,10,12,13,105,197,6,116,63,7,14,13,103,204,3,85,66,7,13,13,98,196,6,82,67,8,12,13,92,220,6,93,83,12,11,13,104,188,4,35,102,13,11,13,102,197,4,95,73,15,9,13,104,192,4,90,70,10,12,13,106,194,7,97,68,9,14,13,98,207,4,57,95,8,13,13,95,193,4,80,66,11,11,13,109,176,6,90,59,9,9,13,86,196,4
4492,97,71,13,10,13,101,208,4,104,57,9,11,13,99,201,4,89,64,12,9,13,94,195,4,95,78,7,13,13,100,194,4,103,69,11,10,13,93,197,4,90,59,8,13,13,99,198,5,118,70,11,11,13,104,204,5,88,75,10,10,13,99,217,4,108,95,11,12,13,105,196,6,101,70,9,13,14,90,188,4,85,58,13,10,13,99,214,4,90,67,9,10,13,92,188,6
4493,97,65,11,11,13,98,217,4,97,62,8,13,13,109,197,5,92,64,8,9,13,108,196,5,86,72,7,13,13,100,203,4,23,106,12,9,13,108,188,4,94,77,10,11,13,106,201,4,102,61,10,10,13,86,193,6,104,71,8,9,13,95,181,5,90,60,11,10,13,112,203,4,96,77,12,12,13,100,189,4,90,59,8,14,13,119,229,4,89,81,9,11,13,107,188,5
4494,87,68,8,11,13,103,196,5,101,63,9,10,13,114,171,4,88,81,8,12,13,103,186,5,85,67,10,9,13,96,185,4,101,91,10,12,13,112,200,5,93,82,10,12,13,94,199,5,94,76,12,12,14,113,184,6,93,72,9,13,13,113,185,6,13,101,12,9,13,95,216,4,109,67,14,9,13,107,197,4,101,59,7,12,13,100,200,5,100,73,14,9,13,92,189,5
4495,80,74,8,12,13,104,210,5,91,59,11,11,13,96,204,4,7,114,9,10,13,107,190,4,88,58,9,15,13,104,198,4,101,70,6,15,13,89,169,4,87,52,8,13,13,98,214,4,80,62,10,12,13,92,198,7,106,72,8,12,13,102,190,4,95,67,8,10,13,103,193,4,92,66,9,12,13,96,203,5,81,75,8,13,13,97,189,5,92,59,8,14,13,91,189,4
4496,87,65,8,12,13,100,191,4,94,70,7,15,13,101,200,4,87,76,7,10,13,103,180,6,80,66,8,14,13,108,208,4,92,73,8,12,13,94,204,4,86,70,10,11,13,93,207,4,85,67,7,14,13,96,197,4,98,61,8,11,13,108,180,5,100,62,13,10,13,100,195,4,85,53,12,9,13,106,199,6,86,59,9,14,13,113,192,4,83,97,10,11,13,104,184,4
4497,119,64,12,12,13,109,195,5,90,63,9,14,13,100,187,5,117,69,9,12,13,115,191,4,94,70,10,9,13,108,206,3,99,65,8,16,13,104,206,5,99,65,11,9,13,87,210,5,100,70,10,12,14,97,214,5,90,59,12,12,13,109,185,4,99,63,8,12,13,103,189,4,109,75,8,10,13,103,182,5,88,72,9,10,13,103,197,4,85,73,9,14,13,87,183,4
4498,93,53,10,12,13,91,222,4,97,71,9,9,13,95,206,4,100,68,10,10,13,91,199,4,89,55,6,15,13,98,192,4,99,73,9,11,13,96,198,4,97,76,8,12,13,93,189,4,122,104,11,13,13,114,204,4,105,76,9,13,13,106,195,5,99,64,15,11,13,102,185,5,90,63,10,13,13,95,204,4,97,66,8,12,13,110,187,4,117,81,10,12,13,82,213,6
4499,82,61,8,10,13,112,188,4,95,66,9,8,13,101,195,4,94,62,8,13,13,97,194,4,91,56,14,8,13,98,186,6,97,66,10,12,13,93,188,4,86,62,11,9,13,108,186,4,101,67,10,12,13,112,189,3,96,68,11,10,13,97,179,5,105,73,9,12,13,103,199,5,95,66,9,10,13,99,204,5,91,70,10,11,14,107,217,4,101,74,12,10,13,108,182,4
4500,101,66,8,14,13,105,187,5,110,66,8,12,13,104,202,5,99,61,9,11,13,101,208,4,96,62,9,9,13,100,175,3,92,57,13,7,14,102,213,4,95,67,8,15,13,98,190,5,109,69,10,11,13,112,188,5,81,64,7,14,13,106,178,4,98,72,8,13,13,94,209,4,89,87,8,12,13,100,210,6,95,68,12,9,13,100,197,4,96,77,10,13,13,118,206,6
4501,64,92,12,10,13,86,197,4,100,61,9,14,13,94,196,4,93,67,9,13,13,105,183,4,98,58,11,9,13,104,193,4,88,64,7,13,13,112,202,4,87,75,12,9,13,72,214,4,85,57,10,12,13,100,183,4,119,65,12,7,13,89,220,5,95,82,13,12,13,105,186,4,96,67,10,11,13,123,204,4,93,66,8,12,13,113,202,4,86,65,10,10,13,107,215,4
4502,105,69,9,10,13,126,200,4,77,72,9,12,13,106,204,5,82,77,5,14,14,116,201,4,82,72,10,9,13,87,206,4,88,74,10,13,13,105,208,7,93,54,9,11,13,94,207,4,109,82,13,12,13,99,210,4,124,45,8,15,13,105,200,5,105,77,12,9,13,111,192,4,94,74,12,12,13,101,205,5,94,70,10,11,13,93,200,4,102,60,13,11,13,106,174,5
4503,121,59,11,12,13,103,184,4,91,66,8,11,13,122,204,4,91,62,8,15,13,94,197,4,80,67,10,11,13,111,183,4,110,57,11,10,13,95,178,5,113,60,11,9,13,98,197,4,90,59,8,12,13,103,181,4,96,70,11,9,13,129,193,6,108,72,15,9,13,94,192,4,89,73,12,11,13,105,189,4,87,64,8,10,13,104,196,6,105,69,11,10,13,105,193,5
4504,95,78,14,8,13,89,177,4,87,57,9,13,13,105,201,6,91,69,10,10,13,92,204,5,96,68,8,12,13,103,193,4,32,102,9,10,13,110,215,5,105,68,7,14,13,111,198,5,94,59,8,9,13,102,183,4,104,56,16,7,13,100,201,5,88,63,9,10,13,96,185,4,65,62,8,14,13,107,193,4,90,71,8,15,13,111,200,4,89,76,7,13,13,111,203,4
4505,86,53,9,14,13,96,193,5,96,67,6,14,13,99,198,4,104,76,10,12,13,105,193,4,113,67,8,14,13,106,195,4,94,56,9,11,13,101,193,4,92,92,11,9,13,96,198,4,85,87,10,9,13,98,199,6,81,75,8,13,13,112,196,7,37,100,9,13,13,104,180,4,120,72,10,10,13,106,189,4,111,67,12,13,13,105,209,4,88,83,8,12,13,106,199,4
4506,88,51,11,12,13,106,181,7,98,64,7,13,13,98,205,4,97,77,10,10,13,103,197,4,82,74,10,14,13,102,203,5,58,99,9,11,13,105,211,3,103,72,11,12,13,95,200,5,93,63,9,11,14,117,203,4,87,66,8,13,13,104,182,4,95,65,12,10,13,117,205,4,96,66,8,12,13,101,228,6,104,93,12,11,13,101,200,4,132,66,11,10,13,94,211,4
4507,91,72,8,10,13,112,200,5,85,64,10,12,14,96,198,5,78,59,9,10,13,96,206,4,89,71,10,14,13,107,195,4,100,69,10,10,13,104,201,5,105,53,8,14,13,107,189,6,96,65,9,12,13,105,201,4,95,65,8,15,13,108,225,4,101,62,15,8,13,101,197,4,95,60,10,11,13,111,196,5,98,63,10,12,13,90,195,4,98,67,9,12,13,97,210,8
4508,67,71,12,10,14,89,196,5,72,57,10,12,13,95,225,4,112,60,10,12,13,106,188,4,91,59,12,10,14,122,195,6,84,61,7,10,13,117,208,5,91,63,9,12,13,110,200,5,89,68,11,9,13,113,225,5,101,78,12,10,13,101,188,4,91,75,10,11,13,99,203,6,86,75,11,11,13,100,177,3,94,63,11,10,13,102,198,6,78,79,11,13,13,88,206,4
4509,95,66,8,11,13,90,209,4,106,67,11,13,14,116,201,5,99,102,10,10,13,111,182,4,103,71,8,10,13,99,192,4,98,89,9,13,13,98,199,6,110,64,10,12,13,100,190,4,100,63,9,13,13,110,196,4,41,107,11,13,13,106,203,5,100,61,7,12,13,99,204,4,95,86,11,11,13,103,193,5,89,63,9,13,13,96,193,4,99,69,9,14,13,97,193,5
4510,89,67,7,12,13,96,196,6,94,76,8,14,14,92,221,7,26,106,9,12,13,104,232,5,101,63,10,12,13,89,203,5,99,61,11,9,13,96,180,4,108,62,11,12,13,104,188,5,90,57,12,10,13,103,180,4,103,71,9,14,13,97,195,5,85,67,7,14,13,99,187,4,139,100,15,14,13,103,194,4,104,73,14,13,13,92,204,4,102,88,11,9,13,96,205,6
4511,99,68,12,12,13,110,189,4,100,77,12,10,13,120,196,5,89,70,11,8,13,100,193,7,103,82,9,11,13,103,216,5,57,103,11,11,13,106,214,4,97,79,7,12,13,95,201,4,94,65,9,9,13,87,204,4,94,72,9,10,13,98,171,4,87,85,11,11,13,107,225,4,93,69,14,9,13,98,221,6,16,106,10,12,13,100,210,5,84,67,8,12,13,100,183,4
4512,27,104,12,8,13,98,198,4,95,56,8,12,13,102,206,5,98,58,8,13,15,108,194,6,88,73,8,13,13,102,197,4,101,81,13,9,15,200,352,4,88,68,10,12,13,114,216,5,83,69,11,11,13,110,217,5,106,64,12,10,13,95,194,4,82,65,9,12,13,112,207,7,82,67,8,14,13,102,226,3,88,80,9,12,13,109,192,4,56,96,9,11,13,101,200,4
4513,105,63,9,11,13,98,202,4,106,61,11,11,13,88,207,4,90,77,9,12,13,105,198,5,94,61,12,10,13,102,211,5,88,71,10,12,13,93,195,5,112,60,8,12,13,87,220,7,91,72,10,12,13,117,187,4,93,75,12,10,13,87,195,5,105,76,11,12,13,100,191,4,90,84,9,12,13,100,207,4,102,54,9,11,13,98,188,4,58,70,9,10,13,111,214,5
4514,86,67,6,11,13,103,184,5,90,67,10,12,13,98,187,5,92,68,10,11,13,121,237,3,95,76,9,12,13,99,217,4,34,104,9,12,13,115,183,4,101,61,10,13,13,99,189,4,90,72,9,12,13,97,191,4,99,71,9,10,13,118,182,5,83,80,7,14,13,102,193,5,94,66,11,11,13,98,176,4,109,69,7,12,13,84,198,4,92,60,13,10,13,111,189,4
4515,91,63,9,7,13,97,183,4,94,66,10,11,13,107,192,6,81,67,11,11,13,93,200,6,86,59,6,13,13,97,199,4,81,58,11,11,13,102,198,6,155,59,14,10,13,100,205,5,87,66,9,12,13,91,209,4,106,74,11,11,13,92,204,4,99,70,9,12,13,105,181,4,75,70,10,13,13,109,191,3,101,59,10,12,13,109,205,5,101,60,8,13,13,98,222,4
4516,95,81,11,11,13,108,193,6,92,72,12,9,13,98,191,5,95,72,9,15,14,96,189,4,95,92,9,11,13,100,197,4,101,89,8,12,13,104,197,4,87,72,11,10,13,99,187,6,89,63,11,11,13,91,210,5,115,54,13,7,13,109,213,5,104,71,7,14,13,100,201,6,103,65,9,7,13,93,207,5,101,69,9,13,13,106,205,4,102,85,9,12,13,109,220,6
4517,99,81,10,11,13,100,198,4,91,69,12,9,13,93,213,4,96,68,10,12,14,111,185,4,95,62,12,10,13,95,205,5,96,61,12,10,13,95,199,4,94,59,8,13,13,109,219,5,99,69,8,13,13,109,185,5,98,75,11,9,13,101,214,4,100,66,10,10,13,116,194,4,97,62,8,12,13,106,196,4,92,71,9,13,13,112,178,6,97,86,13,8,13,106,193,6
4518,94,61,11,9,13,98,189,4,84,63,7,15,13,101,203,4,101,59,9,12,13,95,194,5,91,80,11,13,13,94,204,5,122,74,13,11,13,111,189,5,104,67,9,13,13,101,193,5,95,68,9,11,13,101,186,5,113,66,13,6,13,129,220,4,106,82,11,10,13,116,205,4,102,64,6,16,13,98,191,5,75,64,11,10,13,99,170,7,100,69,9,9,14,105,199,4
4519,48,101,7,13,13,95,193,4,107,73,10,12,13,105,214,5,79,67,9,12,13,97,195,5,86,74,9,9,14,97,193,4,93,73,10,11,13,99,190,4,91,66,7,14,13,67,197,4,103,76,9,12,13,99,200,5,86,72,11,10,13,95,202,4,100,79,12,9,13,115,180,5,109,70,12,9,13,101,197,4,96,71,10,11,13,106,176,4,94,65,7,16,13,90,195,4
4520,97,70,11,11,13,100,202,4,87,72,9,12,13,111,193,5,99,67,10,9,13,95,207,4,101,76,8,12,13,104,222,4,95,67,10,11,13,102,216,6,116,73,7,13,13,99,200,4,98,64,9,11,13,96,197,5,82,67,11,11,13,99,197,4,100,68,8,11,13,112,202,4,110,61,9,11,13,107,230,4,19,98,10,9,13,96,217,4,57,95,8,14,14,92,192,4
4521,94,73,11,11,13,98,205,5,95,69,6,13,13,110,195,4,87,77,10,10,13,111,211,6,74,65,10,11,13,109,190,4,97,65,10,10,13,96,193,4,108,52,6,13,14,102,221,4,87,89,10,12,13,93,206,7,103,75,8,14,13,110,200,5,56,104,9,12,13,93,190,5,92,74,9,11,13,102,216,4,90,62,12,9,13,101,196,5,98,64,10,13,13,98,190,4
4522,106,74,10,13,13,89,213,5,76,56,11,9,13,102,216,4,96,80,14,10,14,110,213,6,107,57,7,12,13,109,189,5,91,70,7,12,13,107,191,6,101,67,11,10,13,105,196,5,106,89,12,12,14,103,199,4,95,77,9,12,13,98,189,4,48,103,8,12,13,114,212,5,92,67,8,15,13,99,198,4,90,71,10,14,13,102,201,4,113,79,7,11,13,117,190,4
4523,101,77,11,12,14,101,188,4,87,79,10,12,13,100,198,5,102,62,9,13,13,114,230,6,97,67,13,11,13,99,192,4,106,59,8,16,13,89,192,4,94,62,11,9,13,114,210,4,99,60,9,11,13,107,204,4,46,101,10,14,13,120,204,5,102,68,8,12,13,102,197,5,90,70,11,11,13,98,181,4,96,64,9,9,13,106,185,4,86,76,12,9,13,95,212,6
4524,94,71,12,8,13,115,241,5,104,72,10,9,13,99,202,4,105,80,10,12,13,102,208,4,91,71,9,12,13,107,194,4,115,64,10,12,13,93,194,4,92,66,10,12,13,108,197,4,105,72,7,14,13,107,141,4,82,63,13,11,13,89,194,5,11,114,12,11,13,111,210,4,96,83,11,8,13,97,223,3,102,76,9,13,13,105,214,4,89,73,9,12,13,103,191,4
4525,99,63,10,12,13,111,204,4,93,70,10,8,13,105,200,5,22,108,9,12,13,94,189,4,96,57,11,11,13,97,195,5,97,71,7,14,13,101,197,4,109,66,9,12,13,110,202,5,88,81,11,9,13,101,206,4,86,57,10,6,13,96,199,5,87,67,10,12,13,103,190,4,91,70,10,12,13,101,203,4,102,59,9,12,13,102,192,4,89,66,10,12,13,101,189,4
4526,89,56,9,13,13,109,205,5,100,60,9,15,13,110,186,5,94,62,9,12,13,90,215,4,97,66,11,12,14,93,196,4,110,61,7,13,13,110,195,3,11,110,12,11,13,100,202,5,88,52,8,15,14,92,205,4,87,74,9,10,14,95,204,4,93,72,8,12,13,107,181,4,97,65,9,15,13,91,243,4,16,110,11,11,13,92,190,3,87,71,11,9,13,111,179,7
4527,101,78,10,12,13,111,213,4,90,76,8,11,14,123,200,5,99,60,8,12,13,98,199,4,110,70,8,12,13,98,179,4,89,79,9,13,14,108,213,4,90,74,13,9,13,85,199,4,84,73,10,13,13,97,196,7,72,72,10,13,13,108,192,4,92,67,9,13,13,96,202,4,96,77,8,13,14,102,187,5,97,70,10,11,13,92,202,5,95,75,8,11,13,105,176,3
4528,90,68,9,12,13,110,190,4,92,66,9,13,13,98,206,4,87,64,7,13,13,89,215,4,86,67,11,12,13,102,187,4,87,67,8,13,13,102,193,5,99,72,8,11,13,100,194,6,85,73,7,12,13,100,206,6,92,76,12,10,13,95,201,5,118,101,12,11,13,103,188,4,108,78,9,14,13,90,192,5,96,71,9,11,13,98,206,5,94,96,6,15,13,95,193,5
4529,91,70,9,12,13,99,184,4,86,73,11,13,13,102,169,5,106,70,10,13,13,92,202,5,96,80,9,12,13,100,203,7,84,60,9,13,13,96,188,3,102,62,8,11,13,103,191,6,85,58,9,12,13,96,195,4,94,68,10,11,13,103,200,5,104,68,9,13,15,108,183,4,100,69,7,12,13,102,189,4,96,69,11,9,13,111,176,4,87,76,7,13,13,103,193,4
4530,91,75,11,11,13,114,201,4,83,60,11,10,13,96,201,3,84,64,11,10,13,94,194,4,118,54,11,10,13,110,210,4,102,92,12,12,13,112,173,5,69,68,8,12,13,114,236,8,96,66,9,12,13,100,183,3,98,51,10,13,13,102,184,4,91,69,9,11,13,104,210,4,97,79,10,11,13,117,187,5,86,63,12,10,13,100,202,4,92,66,13,11,13,105,172,4
4531,103,80,12,10,13,101,196,4,92,67,11,9,13,106,199,4,110,66,6,15,13,91,216,6,93,64,12,8,13,106,193,5,116,66,14,10,13,109,199,4,83,70,10,9,14,95,193,4,104,62,8,10,13,101,189,5,93,55,10,7,13,109,202,4,90,57,11,12,13,97,186,4,94,68,6,14,13,86,207,4,68,63,10,10,14,86,211,6,93,63,7,15,13,121,213,4
4532,80,66,11,11,13,96,198,4,86,65,11,8,13,83,216,4,92,62,8,12,14,108,193,4,80,77,10,10,13,93,190,5,88,69,6,15,13,100,205,3,99,74,8,12,13,104,189,4,92,73,7,11,13,101,203,5,100,56,13,9,13,91,216,4,88,75,7,13,13,102,205,4,104,59,9,11,13,91,192,5,96,62,9,14,13,101,212,4,105,60,10,8,13,100,208,4
4533,82,65,11,13,13,98,194,4,81,59,11,10,13,93,216,6,105,73,9,12,13,102,202,7,23,94,12,9,13,101,187,5,95,75,13,12,13,109,194,3,84,85,9,12,13,99,208,4,111,62,8,9,13,110,207,4,103,62,6,13,13,91,186,4,89,80,9,12,13,94,233,4,109,100,12,8,13,111,198,4,99,68,8,12,13,99,202,5,95,81,9,12,13,126,193,7
4534,86,63,6,11,13,103,196,4,104,72,14,9,13,120,235,6,112,68,11,13,13,110,186,7,93,70,11,11,13,102,196,5,81,66,12,12,13,106,197,6,80,67,9,12,13,101,185,4,103,70,8,12,13,107,205,4,87,74,11,11,13,92,197,6,94,63,12,9,13,103,213,5,15,107,10,12,13,104,186,4,106,67,12,10,13,97,212,4,110,72,7,12,13,99,196,4
4535,102,77,12,10,13,104,188,5,89,65,8,14,14,88,214,4,99,97,9,13,13,106,187,4,22,96,10,10,13,97,202,5,97,83,13,10,13,82,191,5,75,68,12,11,13,116,198,4,94,59,9,11,13,100,193,5,97,58,12,8,13,104,196,4,92,60,6,12,14,109,176,5,100,60,10,12,13,108,207,8,95,67,9,12,13,99,219,4,89,68,10,11,13,110,179,4
4536,94,63,10,11,13,105,217,4,76,66,13,10,13,94,194,4,113,65,9,13,13,109,198,4,83,67,9,13,13,107,224,5,104,75,8,9,13,105,206,4,95,73,13,6,13,98,194,4,103,56,9,13,13,98,204,6,100,64,11,10,13,97,206,5,77,66,12,7,13,115,207,6,102,50,11,11,13,94,183,4,103,58,13,8,13,96,205,4,88,65,9,11,13,110,199,4
