,0,1,2,3,4,5,6,7
5125,100,55,9,10,13,102,204,5
5126,98,77,10,13,13,112,189,5
5127,81,73,10,11,13,102,206,4
5128,7,105,9,11,13,112,202,5
5129,96,78,10,12,14,114,179,4
5130,95,59,9,10,13,108,189,4
5131,85,53,12,12,13,97,192,4
5132,101,70,12,10,13,111,189,6
5133,113,64,9,11,13,109,220,4
5134,95,85,11,9,13,94,208,5
5135,102,68,9,12,13,105,213,4
5136,76,73,7,13,13,105,201,7
5137,98,79,12,10,13,93,182,4
5138,101,67,7,12,13,90,189,4
5139,95,75,9,11,13,103,198,4
5140,94,79,9,15,13,114,184,5
5141,103,70,9,10,13,116,189,4
5142,103,58,9,11,13,90,191,7
5143,103,83,13,9,16,104,202,4
5144,99,60,6,13,13,97,186,4
5145,67,85,12,7,13,106,195,4
5146,99,68,7,12,13,103,201,5
5147,103,63,10,12,13,92,218,5
5148,100,70,10,11,13,114,191,5
5149,94,60,7,12,13,103,196,4
5150,89,81,13,12,13,98,204,4
5151,107,57,10,9,13,111,230,4
5152,109,64,9,13,13,90,210,4
5153,100,65,10,12,13,104,185,4
5154,96,53,9,14,13,102,192,4
5155,92,59,9,15,13,104,186,5
5156,96,86,10,10,13,109,211,4
5157,47,103,9,11,13,104,200,4
5158,63,100,9,12,13,99,199,3
5159,97,67,12,11,14,98,199,4
5160,93,63,10,11,13,118,193,5
5161,106,62,10,14,13,105,204,5
5162,89,60,8,16,13,110,199,4
5163,89,70,11,9,13,106,225,4
5164,92,64,7,13,13,104,180,4
5165,91,62,8,15,13,100,218,7
5166,99,69,13,10,13,108,196,4
5167,96,72,10,12,13,112,200,6
5168,86,70,7,12,13,105,199,4
5169,96,68,11,9,13,100,200,4
5170,108,57,12,13,13,112,188,4
5171,91,69,8,11,13,93,197,4
5172,89,77,12,11,13,107,211,5
5173,103,64,9,11,13,95,198,5
5174,108,63,9,14,13,99,190,5
5175,98,69,10,11,13,107,219,7
5176,7,108,12,9,13,104,201,5
5177,93,81,12,7,13,111,199,6
5178,96,69,7,13,13,112,207,5
5179,99,64,11,9,13,106,200,5
5180,68,70,10,9,13,94,214,6
5181,87,54,11,11,13,100,207,4
5182,86,64,8,12,13,102,197,4
5183,50,73,11,11,13,104,189,5
5184,101,62,8,15,13,98,190,4
5185,142,68,11,8,13,115,200,4
5186,95,76,11,13,14,122,199,6
5187,105,68,10,13,13,103,202,4
5188,80,62,14,9,13,96,208,4
5189,95,74,10,10,13,110,195,4
5190,94,79,12,12,13,98,203,5
5191,85,73,7,12,13,88,192,4
5192,92,71,9,12,13,112,190,5
5193,101,73,10,10,13,102,197,3
5194,90,70,9,8,13,110,200,4
5195,104,93,11,13,13,102,199,4
5196,93,80,12,11,13,95,197,4
5197,95,65,9,12,13,114,199,7
5198,86,60,9,13,13,108,203,5
5199,90,64,12,10,13,92,230,6
5200,91,65,10,9,13,101,188,4
5201,44,98,9,13,13,112,207,5
5202,89,68,9,10,13,114,214,4
5203,89,65,9,14,13,100,183,4
5204,106,68,12,12,13,99,203,4
5205,100,77,13,10,14,124,238,5
5206,85,82,7,13,13,108,193,5
5207,105,54,12,11,13,80,189,4
5208,93,70,7,15,13,122,158,6
5209,85,75,9,9,13,102,214,5
5210,90,76,9,9,13,104,196,4
5211,96,61,9,12,13,124,231,4
5212,114,104,11,13,14,88,190,4
5213,92,66,8,15,13,109,176,4
5214,103,68,10,11,13,113,203,5
5215,87,71,12,8,13,106,192,5
5216,107,71,7,14,13,97,201,4
5217,85,65,10,11,13,98,194,4
5218,102,85,11,13,13,95,183,4
5219,93,81,9,13,13,95,193,5
5220,94,64,9,11,13,105,205,5
5221,93,77,9,13,13,90,206,4
5222,87,72,12,10,13,100,193,5
5223,86,68,11,10,13,101,215,4
5224,88,62,9,8,13,93,223,6
5225,63,100,8,11,13,106,224,5
5226,86,65,11,13,13,100,201,5
5227,111,59,7,13,13,94,203,4
5228,92,56,11,8,13,94,196,4
5229,101,60,8,15,13,120,205,7
5230,92,83,14,10,13,100,198,5
5231,103,60,10,10,13,116,174,6
5232,104,59,10,14,13,105,190,5
5233,83,62,9,11,13,100,205,6
5234,91,81,7,13,13,86,188,4
5235,89,71,11,11,13,105,195,4
5236,104,87,14,11,13,104,197,4
5237,95,66,11,9,13,104,210,4
5238,97,64,6,13,13,108,186,6
5239,92,63,10,12,13,100,186,4
5240,101,66,8,15,13,107,198,4
5241,100,64,11,12,13,113,217,5
5242,86,59,11,12,13,105,210,4
5243,102,74,8,13,13,102,179,4
5244,90,72,9,10,13,101,202,5
5245,87,67,11,13,13,107,191,5
5246,99,63,8,15,13,108,222,4
5247,102,74,12,8,13,106,186,4
5248,106,73,12,11,13,111,207,4
5249,87,75,10,12,13,105,182,5
5250,105,73,7,12,13,84,195,3
5251,107,73,11,10,13,104,172,4
5252,94,64,7,14,13,102,197,4
5253,41,99,10,10,13,109,185,4
5254,94,58,10,11,13,101,183,4
5255,90,55,9,11,13,110,187,5
5256,96,84,13,10,13,106,193,4
5257,109,66,10,13,13,98,201,7
5258,79,62,8,12,13,121,229,5
5259,115,55,12,9,13,98,200,4
5260,81,67,12,8,13,106,211,4
5261,105,67,6,14,13,100,194,4
5262,96,70,8,13,13,105,213,5
5263,96,64,11,11,13,114,212,4
5264,95,63,10,10,13,106,204,4
5265,50,108,7,11,13,97,201,4
5266,96,58,10,13,13,101,207,4
5267,94,55,11,10,13,112,193,4
5268,69,72,13,7,13,99,178,4
5269,82,63,11,10,13,113,197,3
5270,93,61,13,9,13,105,198,4
5271,80,61,14,10,13,108,210,6
5272,100,91,8,13,13,94,208,4
5273,75,72,5,14,13,85,241,4
5274,90,78,11,10,13,95,204,5
5275,43,90,11,12,13,103,205,4
5276,91,62,12,12,13,88,196,4
5277,81,57,14,6,13,105,199,4
5278,102,61,11,12,13,113,203,4
5279,104,77,13,9,13,102,192,7
5280,103,61,8,11,13,86,211,4
5281,82,70,8,11,13,98,198,5
5282,99,67,10,10,13,94,207,4
5283,114,81,10,14,14,91,199,4
5284,92,68,11,10,13,100,199,4
5285,108,91,12,13,13,98,184,4
5286,114,68,9,13,13,114,202,5
5287,91,67,9,12,13,101,182,4
5288,87,66,10,11,13,101,208,4
5289,93,67,13,10,14,126,182,5
5290,83,55,13,11,13,104,197,4
5291,82,76,8,10,13,99,203,4
5292,81,73,9,11,13,91,200,5
5293,101,55,8,15,13,85,200,4
5294,81,56,9,15,13,116,198,4
5295,84,57,9,10,14,96,195,4
5296,45,91,10,12,13,111,196,4
5297,99,74,10,10,13,95,187,4
5298,103,64,8,13,13,107,199,6
5299,93,67,10,11,13,108,188,4
5300,82,66,8,12,13,111,201,4
5301,90,64,10,12,13,94,200,6
5302,90,67,12,8,13,104,185,5
5303,55,100,10,12,13,116,206,4
5304,97,76,10,15,13,100,188,4
5305,96,71,9,10,13,98,189,4
5306,88,67,6,14,13,108,181,4
5307,86,68,8,9,13,101,207,5
5308,61,56,9,11,13,105,196,4
5309,98,66,12,10,13,92,222,5
5310,83,55,12,10,13,98,184,4
5311,26,101,10,11,13,112,228,4
5312,83,53,10,11,13,109,185,5
5313,93,86,6,14,13,112,187,4
5314,96,64,7,15,13,104,201,4
5315,100,63,10,10,13,110,221,2
5316,99,55,11,10,14,97,185,4
5317,90,69,9,9,13,93,202,5
5318,82,72,7,12,13,109,198,4
5319,49,95,7,14,13,105,220,7
5320,66,101,13,12,13,99,205,5
5321,115,69,7,14,13,105,184,4
5322,110,53,12,9,13,103,189,4
5323,87,68,11,12,13,100,199,4
5324,87,70,9,10,13,100,185,7
5325,101,68,7,13,13,103,188,6
5326,99,65,8,11,13,92,208,4
5327,89,67,9,10,13,103,214,4
5328,85,62,12,9,13,101,176,6
5329,104,77,8,13,13,96,197,6
5330,88,83,8,15,13,97,191,4
5331,99,68,7,12,13,105,185,3
5332,125,63,9,11,13,108,180,4
5333,85,66,7,14,13,105,187,4
5334,106,63,7,11,13,100,191,6
5335,96,68,13,9,13,96,212,4
5336,101,68,9,10,13,104,188,4
5337,8,109,11,10,13,98,198,4
5338,96,65,12,10,13,124,213,4
5339,80,97,7,15,13,93,195,5
5340,98,64,11,11,13,98,180,4
5341,102,72,11,9,13,103,203,3
5342,100,68,6,14,13,96,202,4
5343,98,68,9,13,13,96,214,5
5344,63,96,8,10,13,102,183,4
5345,86,68,10,10,13,109,203,7
5346,116,63,11,9,13,94,190,4
5347,100,73,9,11,15,107,191,4
5348,97,62,10,12,14,113,202,5
5349,91,61,9,11,13,100,188,4
5350,80,75,10,10,13,99,210,4
5351,100,72,12,8,13,101,195,4
5352,78,67,9,8,13,91,203,4
5353,105,66,10,12,13,94,198,4
5354,93,74,8,12,13,98,192,4
5355,88,65,8,12,13,84,196,3
5356,83,72,7,13,13,102,187,4
5357,104,77,10,12,13,103,192,5
5358,102,73,7,13,13,103,220,4
5359,91,75,7,13,13,93,203,5
5360,96,66,11,10,13,97,175,4
5361,89,64,11,11,13,106,192,4
5362,89,77,8,12,13,101,194,4
5363,99,69,10,10,13,99,234,6
5364,97,71,13,10,13,92,209,4
5365,105,72,9,12,13,102,199,5
5366,92,67,10,10,13,97,211,5
5367,98,68,10,8,13,112,231,4
5368,92,84,14,13,13,103,185,4
5369,84,76,6,14,13,110,202,4
5370,5,107,8,15,13,101,215,4
5371,94,59,12,7,13,95,191,6
5372,94,64,13,7,13,94,218,4
5373,94,53,10,13,13,97,199,4
5374,88,57,11,7,13,108,192,4
5375,80,58,10,13,13,94,213,4
5376,86,70,9,12,13,120,190,5
5377,87,69,10,11,13,101,190,4
5378,103,66,9,12,13,91,200,4
5379,90,70,12,11,13,100,210,4
5380,83,70,14,8,13,104,194,4
5381,97,56,14,9,13,94,196,4
5382,95,74,7,16,13,91,227,5
5383,98,61,11,12,13,109,204,4
5384,81,67,10,13,13,101,208,5
5385,85,70,10,13,13,92,216,4
5386,96,77,6,14,13,107,188,5
5387,104,64,8,16,13,102,189,6
5388,114,61,8,13,13,93,198,4
5389,95,66,8,13,13,110,207,5
5390,94,71,11,14,13,94,208,4
5391,87,49,8,13,13,99,227,4
5392,96,68,9,10,13,98,202,6
5393,52,94,7,12,13,98,211,5
5394,34,98,9,11,13,104,190,4
5395,80,71,8,11,13,102,191,4
5396,101,63,10,10,13,98,195,5
5397,92,68,9,11,13,122,216,5
5398,105,63,11,9,13,95,176,4
5399,92,74,9,11,13,96,216,5
5400,95,70,9,12,13,101,208,4
5401,102,64,11,11,13,94,212,6
5402,47,100,10,11,13,90,188,5
5403,96,63,12,11,13,94,210,4
5404,91,72,11,12,13,105,182,3
5405,75,47,13,11,13,110,183,4
5406,76,77,8,14,13,99,202,4
5407,90,70,10,11,13,105,200,4
5408,89,61,12,11,13,94,181,5
5409,92,59,9,11,13,112,203,6
5410,81,65,9,12,13,120,202,4
5411,90,64,8,12,13,97,202,4
5412,102,67,8,14,13,86,171,4
5413,92,69,9,12,13,103,191,5
5414,98,67,11,12,13,97,197,5
5415,94,60,9,13,13,101,193,5
5416,83,67,9,12,13,110,179,5
5417,78,75,11,9,13,111,201,5
5418,90,75,9,12,13,106,181,7
5419,103,80,9,13,13,103,209,4
5420,113,68,9,11,13,115,174,4
5421,107,67,11,11,13,80,199,5
5422,82,56,14,7,13,107,204,4
5423,82,88,8,15,13,93,187,4
5424,101,67,9,13,13,103,206,3
5425,91,65,7,15,14,89,201,4
5426,98,68,10,11,13,96,208,5
5427,102,55,10,13,13,96,196,4
5428,44,105,10,9,13,108,194,5
5429,100,67,8,13,13,92,186,4
5430,92,55,10,11,13,100,194,4
5431,83,71,13,8,13,106,207,5
5432,85,59,9,8,13,109,202,7
5433,88,76,7,14,13,99,204,4
5434,87,65,10,11,13,98,208,4
5435,94,63,7,12,13,93,194,5
5436,96,66,11,9,13,105,189,4
5437,85,68,9,13,13,92,190,5
5438,105,57,6,13,13,110,200,3
5439,84,72,9,14,13,113,207,4
5440,103,67,10,11,13,106,196,5
5441,95,63,10,9,13,91,195,4
5442,103,72,10,10,13,101,199,6
5443,89,65,11,10,13,103,208,4
5444,103,55,12,10,14,99,198,4
5445,82,70,9,9,13,97,213,4
5446,97,86,14,9,13,100,208,4
5447,90,68,10,12,13,111,197,4
5448,107,79,12,12,13,94,206,4
5449,78,79,10,8,13,97,190,4
5450,80,60,12,12,13,108,175,7
5451,47,110,12,9,13,109,192,4
5452,84,62,14,9,13,98,191,6
5453,97,75,10,11,13,124,220,4
5454,93,86,13,8,13,105,187,4
5455,82,58,7,9,13,96,212,4
5456,103,65,9,10,13,88,193,4
5457,96,69,8,13,13,87,217,6
5458,92,70,8,13,13,105,204,4
5459,100,63,7,13,13,98,189,5
5460,94,66,11,11,13,107,189,4
5461,100,64,15,10,13,111,238,4
5462,96,73,11,11,13,110,196,4
5463,92,63,9,12,13,100,185,5
5464,92,75,10,12,13,110,198,5
5465,96,63,9,10,13,90,191,5
5466,92,87,9,10,13,94,208,7
5467,119,75,12,11,13,93,208,4
5468,52,98,10,9,13,108,196,5
5469,106,115,11,15,13,111,199,7
5470,115,69,9,13,13,98,205,4
5471,105,56,10,12,13,106,175,4
5472,97,74,12,7,13,98,189,6
5473,93,68,7,11,13,94,207,5
5474,83,57,11,7,13,88,206,6
5475,101,70,8,11,13,105,189,5
5476,88,63,7,13,13,108,193,4
5477,112,73,11,11,13,110,178,4
5478,121,74,11,12,13,109,180,4
5479,97,69,10,13,13,106,214,4
5480,88,82,12,10,13,105,238,4
5481,93,66,10,12,13,103,167,3
5482,95,81,8,10,13,80,196,4
5483,103,61,7,17,13,97,211,4
5484,104,72,9,14,13,101,191,5
5485,84,75,7,16,14,103,218,4
5486,81,74,10,11,13,96,196,3
5487,106,64,8,11,13,95,207,5
5488,103,74,10,10,13,108,159,4
5489,85,56,11,9,13,102,201,5
5490,65,65,8,10,13,105,214,5
5491,56,100,10,12,13,109,176,4
5492,106,64,11,10,13,99,195,4
5493,88,74,10,11,13,99,190,4
5494,89,71,10,13,13,102,192,4
5495,83,65,11,12,13,90,229,4
5496,95,55,10,10,14,100,209,6
5497,92,67,9,11,13,102,215,5
5498,109,60,9,12,13,113,192,4
5499,101,66,11,12,13,86,216,4
5500,88,64,7,13,13,105,188,4
5501,91,69,8,13,13,107,175,6
5502,98,64,10,13,13,92,187,5
5503,127,67,11,12,13,111,189,5
5504,98,62,10,11,13,96,187,4
5505,102,55,12,10,13,106,187,4
5506,90,74,9,11,13,107,193,6
5507,108,63,12,8,13,95,206,4
5508,82,70,9,12,13,100,206,4
5509,96,71,8,10,13,88,204,4
5510,96,54,9,14,13,93,201,4
5511,92,66,11,10,13,103,214,4
5512,116,96,10,14,13,103,196,4
5513,89,69,9,12,13,91,198,8
5514,104,74,10,9,13,100,200,4
5515,105,65,10,9,13,107,199,4
5516,98,71,10,9,13,78,201,6
5517,104,100,9,10,13,100,189,4
5518,101,78,11,11,13,130,214,5
5519,97,62,10,13,13,103,197,5
5520,91,58,12,10,13,115,187,3
5521,92,65,10,14,13,89,202,5
5522,105,60,11,9,13,108,191,5
5523,97,68,13,10,13,100,192,5
5524,94,65,9,10,13,83,213,4
5525,103,62,14,8,13,100,186,4
5526,111,92,10,13,13,105,188,5
5527,38,100,9,12,13,85,193,4
5528,104,68,8,8,13,100,196,4
5529,97,74,10,11,13,116,191,5
5530,104,59,9,11,13,105,200,5
5531,100,60,8,9,13,101,208,4
5532,96,63,9,12,13,98,188,4
5533,89,71,8,12,13,108,186,5
5534,102,56,11,12,13,97,188,4
5535,93,74,13,7,13,98,190,4
5536,82,60,9,11,13,95,201,4
5537,102,81,9,12,14,99,230,6
5538,96,62,11,10,13,110,192,4
5539,81,66,9,13,13,113,194,4
5540,78,68,10,11,13,111,210,7
5541,82,66,12,11,13,112,210,4
5542,107,58,8,14,13,104,187,4
5543,106,62,9,11,13,98,203,4
5544,62,92,6,16,13,101,195,5
5545,95,75,8,13,13,114,188,4
5546,89,68,8,13,13,108,188,5
5547,96,75,9,11,13,103,185,4
5548,107,100,11,10,13,95,209,4
5549,98,63,14,10,13,104,195,4
5550,93,66,10,10,13,112,201,4
5551,93,65,10,13,13,96,222,4
5552,87,70,9,8,13,110,200,5
5553,104,62,11,13,13,99,191,4
5554,103,81,7,12,13,106,201,4
5555,102,71,9,13,13,112,206,4
5556,85,69,8,13,13,114,195,5
5557,98,55,10,12,13,118,200,4
5558,103,56,13,9,13,94,192,6
5559,95,76,10,11,13,116,205,4
5560,88,62,7,12,14,95,208,5
5561,85,74,9,11,13,104,189,4
5562,93,82,12,10,13,113,216,3
5563,91,78,11,12,13,108,209,4
5564,95,60,8,13,13,95,181,4
5565,97,71,10,11,13,113,201,3
5566,90,65,5,12,13,103,222,5
5567,40,98,12,8,13,107,203,5
5568,98,72,12,11,13,110,195,4
5569,101,69,9,13,13,101,195,5
5570,111,60,9,10,13,97,191,6
5571,100,61,8,13,13,108,186,4
5572,88,91,7,12,13,102,193,5
5573,96,71,7,12,13,100,205,3
5574,96,72,9,12,13,104,203,4
5575,102,80,14,8,13,96,192,4
5576,101,68,9,11,13,103,199,5
5577,102,60,8,13,13,108,182,4
5578,90,79,10,11,14,108,192,5
5579,87,58,10,10,13,109,211,4
5580,90,69,11,11,13,88,211,6
5581,96,67,8,13,13,90,186,4
5582,107,67,12,9,13,97,214,4
5583,98,82,5,14,13,112,194,4
5584,88,68,10,9,13,88,195,5
5585,90,65,11,12,13,101,202,4
5586,93,69,13,10,13,76,200,4
5587,95,61,11,11,13,109,213,4
5588,106,72,12,10,13,103,196,4
5589,82,64,10,11,13,96,199,5
5590,99,71,11,11,13,101,195,4
5591,97,54,10,11,13,103,192,4
5592,98,64,8,12,13,102,189,4
5593,77,60,11,10,13,109,196,5
5594,90,64,11,12,14,100,185,4
5595,60,73,5,14,13,102,224,4
5596,86,67,6,15,13,116,236,4
5597,91,64,10,12,13,108,202,4
5598,100,69,11,10,13,100,201,3
5599,97,68,8,12,13,79,239,4
5600,20,98,12,10,13,101,184,6
5601,92,69,10,10,13,104,192,4
5602,101,71,7,14,13,103,189,4
5603,107,73,9,12,13,101,193,5
5604,102,89,11,11,13,105,209,4
5605,86,59,11,10,13,101,200,5
5606,105,62,8,12,13,97,193,4
5607,101,62,9,11,13,109,199,4
5608,90,62,10,11,13,98,197,5
5609,89,65,12,11,13,109,205,5
5610,102,85,5,13,13,101,198,4
5611,121,54,9,10,13,99,200,5
5612,99,90,12,9,13,106,198,6
5613,87,71,8,12,13,104,206,5
5614,88,78,10,14,13,98,208,5
5615,85,64,12,13,13,103,196,4
5616,87,68,9,8,13,106,195,5
5617,101,71,12,9,14,109,186,4
5618,119,85,12,11,13,94,206,4
5619,103,57,11,10,13,100,194,4
5620,96,71,15,8,13,90,204,5
5621,101,71,10,9,13,90,192,6
5622,72,69,8,14,13,106,203,4
5623,96,60,10,9,13,98,200,4
5624,76,70,13,7,13,97,188,4
5625,115,63,8,13,13,118,216,5
5626,89,66,9,10,13,109,199,4
5627,85,56,12,9,13,108,191,6
5628,109,60,10,9,13,107,204,4
5629,100,63,5,14,13,91,216,4
5630,77,61,8,12,13,102,186,4
5631,106,70,10,13,13,98,198,5
5632,72,53,8,11,13,96,191,4
5633,100,77,10,12,13,97,203,4
5634,110,67,10,14,13,104,173,6
5635,117,67,10,13,13,102,199,6
5636,78,68,11,10,13,97,182,4
5637,98,62,11,10,13,108,177,4
5638,94,69,7,14,13,98,187,5
5639,87,58,10,9,13,107,197,4
5640,99,69,8,14,13,113,206,5
5641,87,64,9,14,13,102,171,8
5642,46,101,9,11,13,111,198,5
5643,77,69,9,14,13,103,185,4
5644,86,64,10,12,13,92,191,4
5645,92,67,8,14,13,101,207,4
5646,99,66,9,10,13,100,210,4
5647,96,64,11,11,13,103,201,3
5648,98,65,9,11,13,96,215,4
5649,99,73,10,10,13,97,220,4
5650,104,61,10,13,13,98,182,4
5651,97,80,11,13,13,108,192,4
5652,85,66,9,12,13,100,209,8
5653,113,58,14,10,13,117,209,4
5654,109,74,9,14,13,95,223,4
5655,90,95,12,8,13,106,194,4
5656,89,67,8,12,13,109,193,4
5657,116,59,12,7,13,94,187,4
5658,97,92,11,12,13,111,205,5
5659,80,74,6,17,13,102,201,4
5660,91,70,12,11,13,95,217,4
5661,104,78,8,11,13,99,184,6
5662,109,67,11,9,14,127,217,5
5663,93,69,10,11,13,98,182,5
5664,85,52,8,14,13,99,192,5
5665,95,62,7,12,13,107,203,6
5666,45,63,14,7,13,108,245,4
5667,105,70,10,12,13,113,239,5
5668,97,69,10,8,13,95,210,5
5669,72,67,8,12,13,102,184,5
5670,77,71,8,11,13,106,189,4
5671,110,72,9,12,13,99,200,5
5672,94,66,9,10,13,101,185,4
5673,91,68,10,12,13,95,189,4
5674,92,64,10,12,13,97,178,5
5675,109,66,10,10,13,103,212,6
5676,108,64,9,13,13,94,198,6
5677,45,105,9,12,13,95,220,4
5678,91,71,8,16,13,109,192,5
5679,94,73,11,13,14,101,196,5
5680,95,67,11,11,13,134,224,4
5681,92,63,10,11,13,96,179,4
5682,112,69,9,11,13,92,203,5
5683,94,58,6,13,13,101,205,6
5684,111,59,12,8,13,104,204,4
5685,49,99,11,8,13,96,196,4
5686,94,59,11,10,13,92,198,4
5687,85,75,12,10,13,109,195,4
5688,84,82,9,11,13,115,205,6
5689,90,72,8,11,13,91,208,4
5690,88,65,9,11,13,103,191,6
5691,104,59,9,13,13,93,195,4
5692,53,99,9,11,13,91,204,5
5693,98,55,12,9,13,97,182,6
5694,109,61,9,13,13,97,220,4
5695,84,68,10,10,13,110,204,5
5696,87,61,7,12,13,125,215,4
5697,98,61,7,12,13,100,203,5
5698,98,67,10,11,13,110,187,4
5699,90,68,12,11,13,105,181,4
5700,111,70,10,13,13,94,194,5
5701,99,66,10,11,13,86,194,4
5702,85,59,9,12,13,94,194,4
5703,100,74,12,12,13,113,195,3
5704,86,52,6,15,13,108,194,4
5705,95,88,14,7,13,101,197,5
5706,100,62,11,10,13,92,223,4
5707,98,68,10,12,13,100,214,4
5708,80,91,6,15,13,106,202,4
5709,99,70,10,11,13,92,180,4
5710,94,64,8,13,13,108,184,6
5711,86,67,8,12,13,106,196,4
5712,113,69,9,10,13,103,195,4
5713,92,70,12,8,13,94,208,4
5714,105,70,10,13,13,104,214,4
5715,64,67,8,10,14,109,205,4
5716,97,58,9,11,13,101,196,5
5717,83,59,9,13,13,105,202,3
5718,98,73,12,8,13,97,203,4
5719,92,56,8,15,13,90,198,5
5720,95,67,6,14,13,109,200,5
5721,80,61,14,9,13,105,211,6
5722,96,62,9,14,13,94,195,5
5723,107,64,11,13,13,90,187,4
5724,99,84,15,8,13,110,195,4
5725,92,54,12,11,13,94,215,4
5726,100,52,13,11,13,97,203,4
5727,96,65,11,11,13,103,191,6
5728,7,109,14,7,13,114,193,5
5729,97,74,11,9,13,107,213,5
5730,99,65,11,12,13,104,199,5
5731,102,60,11,10,14,111,209,6
5732,87,70,12,9,13,101,202,4
5733,99,66,10,13,13,118,187,6
5734,97,74,13,8,13,112,183,5
5735,89,66,10,10,13,93,203,4
5736,120,108,9,13,13,108,212,4
5737,47,103,10,13,13,96,202,6
5738,116,63,7,13,13,96,187,4
5739,98,58,6,14,13,99,199,4
5740,91,63,10,10,13,105,213,5
5741,99,83,13,11,13,101,186,4
5742,95,66,9,12,13,94,208,5
5743,80,65,9,11,13,105,205,4
5744,61,95,11,12,13,98,204,5
5745,92,88,8,12,13,106,181,4
5746,107,61,12,11,13,94,192,3
5747,98,62,8,12,13,91,191,4
5748,94,73,10,11,13,105,188,6
5749,96,62,10,11,13,80,217,4
5750,87,75,9,12,13,105,202,4
5751,90,61,8,8,13,102,202,4
5752,88,66,13,10,13,103,203,3
5753,106,69,10,9,13,97,204,4
5754,81,62,9,11,13,111,195,6
5755,95,82,11,11,13,101,195,4
5756,90,57,11,10,13,111,192,4
5757,91,67,8,14,13,101,211,5
5758,97,62,7,13,13,104,207,4
5759,93,68,13,10,13,100,197,3
5760,36,103,10,12,13,92,214,7
5761,98,70,10,14,13,102,201,4
5762,92,74,9,11,13,108,189,4
5763,90,59,11,12,13,114,200,7
5764,90,70,11,11,13,102,221,4
5765,92,58,9,10,13,98,193,4
5766,108,67,10,11,13,109,221,5
5767,49,99,12,9,13,99,188,6
5768,104,108,9,17,13,110,187,4
5769,84,60,13,7,13,98,206,4
5770,106,74,10,13,13,92,221,4
5771,84,55,9,10,14,91,198,4
5772,95,67,11,10,13,103,180,4
5773,104,71,10,12,13,101,188,5
5774,23,105,11,9,13,100,184,3
5775,91,83,9,14,13,103,192,4
5776,85,72,10,13,13,97,232,4
5777,81,65,11,11,13,98,193,4
5778,89,70,9,12,13,121,198,4
5779,100,75,8,11,13,105,193,4
5780,72,69,9,13,13,123,172,4
5781,103,66,11,10,13,109,201,4
5782,88,62,8,14,13,104,200,4
5783,99,65,8,12,13,96,210,4
5784,83,81,10,12,13,108,194,8
5785,97,55,12,10,13,98,188,4
5786,88,52,12,11,13,88,196,5
5787,107,85,9,13,13,81,202,4
5788,98,66,12,10,13,97,229,4
5789,101,66,12,9,13,104,222,4
5790,93,65,11,8,13,97,195,4
5791,90,71,11,13,13,95,194,5
5792,93,76,9,12,13,115,214,4
5793,89,70,12,9,13,97,200,5
5794,92,72,6,12,16,89,172,4
5795,92,76,8,10,13,105,190,5
5796,94,63,10,11,13,102,210,3
5797,96,65,7,12,13,112,199,3
5798,92,63,9,12,13,94,185,4
5799,78,93,10,13,13,103,200,6
5800,97,71,10,12,13,109,185,4
5801,96,66,9,11,13,103,180,4
5802,54,102,9,13,13,100,199,4
5803,90,65,7,11,13,98,186,6
5804,99,84,9,13,13,101,204,4
5805,92,62,8,11,14,103,187,4
5806,107,83,10,13,13,104,194,5
5807,99,76,7,14,13,104,182,4
5808,104,84,10,11,13,86,200,5
5809,103,73,9,12,13,107,193,4
5810,88,71,9,13,13,98,210,4
5811,93,81,13,12,13,103,181,6
5812,88,59,7,12,13,96,178,7
5813,96,65,6,17,13,107,210,7
5814,120,98,10,12,13,88,206,4
5815,89,67,7,14,13,114,215,5
5816,101,80,11,11,13,103,160,4
5817,85,67,10,10,13,88,207,4
5818,86,70,11,11,13,98,191,5
5819,100,77,6,16,13,84,209,5
5820,101,68,9,14,13,105,178,4
5821,24,107,9,11,13,102,212,5
5822,109,63,8,15,13,96,215,3
5823,87,71,9,12,13,101,202,4
5824,111,67,10,11,13,110,208,7
5825,106,70,7,15,13,110,224,4
5826,96,76,11,9,13,96,199,5
5827,53,104,13,10,13,103,202,4
5828,88,81,8,11,13,113,204,4
5829,97,74,8,12,13,111,190,5
5830,89,77,8,11,13,119,201,4
5831,102,72,7,15,13,100,203,8
5832,101,64,11,11,13,96,194,5
5833,127,66,12,9,13,103,188,6
5834,101,67,9,12,13,103,192,4
5835,91,72,9,12,13,102,202,4
5836,96,72,9,10,13,110,204,6
5837,104,62,10,9,13,103,181,4
5838,107,73,13,10,13,97,197,5
5839,94,70,8,14,14,95,209,7
5840,93,62,9,14,13,112,192,5
5841,89,67,5,12,13,96,207,4
5842,96,66,10,12,13,92,207,4
5843,89,53,10,12,13,90,196,5
5844,94,86,9,9,13,110,201,4
5845,94,62,9,10,13,117,235,5
5846,95,68,13,10,13,98,205,4
5847,108,63,12,11,13,99,211,6
5848,101,65,11,12,13,106,203,6
5849,101,66,12,8,13,103,196,4
5850,70,79,7,16,13,109,189,3
5851,102,67,10,10,13,88,200,4
5852,103,80,11,10,13,90,185,4
5853,89,61,11,10,13,93,185,4
5854,84,62,13,8,13,104,187,5
5855,84,73,9,13,13,107,190,4
5856,87,77,11,12,13,85,218,4
5857,109,70,13,12,13,86,207,5
5858,92,62,13,10,14,101,205,5
5859,24,105,12,10,13,118,171,5
